#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CategoryDoppelBelegstelle|DoppelBelegstelleValue
#T_SP=webanno.custom.CategoryKE|KEValue
#T_SP=webanno.custom.CategoryKEE|KEEValue
#T_SP=webanno.custom.CategoryLEMMA|LEMMAValue
#T_SP=webanno.custom.CategoryMetaCorpusID|MetaCorpusIDValue
#T_SP=webanno.custom.CategoryMetaDate|MetaDateValue
#T_SP=webanno.custom.CategoryMetaLContext|MetaLContextValue
#T_SP=webanno.custom.CategoryMetaRContext|MetaRContextValue
#T_SP=webanno.custom.CategoryMetaSource|MetaSourceValue
#T_SP=webanno.custom.CategoryName|NameValue
#T_SP=webanno.custom.CategoryPOS|POSValue
#T_SP=webanno.custom.GF|GFDesc
#T_SP=webanno.custom.PT|PTDesc


#Text=Durch das massive Feuer gelingt es den Schweden offenbar , etliche Breschen in die Phalanx des Gegners zu schlagen und sofort nachzusetzen , im Kampf Mann gegen Mann , mit Pike , Musketenkolben , Degen und Schwert .
1-1	0-5	Durch	_	_	_	durch	1-1	30.12.2017	""Innerhalb weniger Sekunden gingen 800 Musketenkugeln auf die Kaiserlichen nieder"", erklärt Schürger.	Schürger gelang der Nachweis, dass es in dieser Phase der Schlacht ""ein groß angelegtes Umfassungsmanöver von Gustav Adolf gab, das dem linken kaiserlichen Flügel das Genick brechen sollte"".	Die Zeit, 30.12.2017, Nr. 05	_	APPR	AC	CS[804]|S[805]|PP[806]|APPR[807]	
95-4	10811-10814	sie	_	_	_	sie	3-4	_	_	_	_	_	PPER	SB	CS[3328]|S[3329]|PPER[3334]	
95-5	10815-10817	im	_	_	_	in	3-5	_	_	_	_	_	APPRART	AC	CS[3328]|S[3329]|VP[3335]|PP[3336]|APPRART[3337]	
95-6	10818-10827	Matchrace	_	_	_	Matchrace	3-6	_	_	_	_	_	NN	NK[633]	CS[3328]|S[3329]|VP[3335]|PP[3336]|NN[3338]	
95-7	10828-10829	(	_	_	_	(	3-7	_	_	_	_	_	$(	NK[633]	CS[3328]|S[3329]|VP[3335]|PP[3336]|NP[3339]|ADJA[3340]|$([3341]	
95-8	10830-10834	Boot	_	Vor\_Präp	_	Boot	3-8	_	_	_	_	N1\_gegen\_N1[181]	NN	AC	CS[3328]|S[3329]|VP[3335]|PP[3336]|NP[3339]|ADJA[3340]|PP[3342]|NN[3343]	
95-9	10835-10840	gegen	_	_	*	gegen	3-9	_	_	_	_	N1\_gegen\_N1[181]	APPR	NK	CS[3328]|S[3329]|VP[3335]|PP[3336]|NP[3339]|ADJA[3340]|PP[3342]|NP[3344]|APPR[3345]	
95-10	10841-10845	Boot	_	Nach\_Präp	_	Boot	3-10	_	_	_	_	N1\_gegen\_N1[181]	NN	HD	CS[3328]|S[3329]|VP[3335]|NN[3346]	
95-11	10846-10847	)	_	_	_	)	3-11	_	_	_	_	_	$(		CS[3328]|$,[3347]	
95-12	10848-10859	ausgesegelt	_	_	_	aussegeln	3-12	_	_	_	_	_	VVPP	MO	CS[3328]|S[3348]|NP[3349]|VVPP[3350]	
95-13	10860-10861	,	_	_	_	,	3-13	_	_	_	_	_	$,	NK	CS[3328]|S[3348]|NP[3349]|$,[3351]	
95-14	10862-10866	erst	_	_	_	erst	3-14	_	_	_	_	_	ADV	HD	CS[3328]|S[3348]|ADV[3352]	
95-15	10867-10871	1983	_	_	_	@card@	3-15	_	_	_	_	_	CARD	NK[634]	CS[3328]|S[3348]|NP[3353]|CARD[3354]	
95-16	10872-10882	durchbrach	_	_	_	durchbrechen	3-16	_	_	_	_	_	VVFIN	NK[634]	CS[3328]|S[3348]|NP[3353]|VVFIN[3355]	
95-17	10883-10886	ein	_	_	_	eine	3-17	_	_	_	_	_	ART	NK[634]	CS[3328]|S[3348]|NP[3353]|ART[3356]	
95-18	10887-10900	australisches	_	_	_	australisch	3-18	_	_	_	_	_	ADJA	SB	CS[3328]|S[3348]|NP[3353]|$,[3357]	
95-19	10901-10905	Boot	_	_	_	Boot	3-19	_	_	_	_	_	NN	HD	CS[3328]|S[3348]|NP[3353]|VP[3358]|NN[3359]	
95-20	10906-10907	,	_	_	_	,	3-20	_	_	_	_	_	$,	AC	CS[3328]|S[3348]|NP[3353]|VP[3358]|PP[3360]|$,[3361]	
95-21	10908-10917	gesteuert	_	_	_	steuern	3-21	_	_	_	_	_	VVPP	NK	CS[3328]|S[3348]|NP[3353]|VP[3358]|PP[3360]|VVPP[3362]	
95-22	10918-10921	von	_	_	_	von	3-22	_	_	_	_	_	APPR	PNC[635]	CS[3328]|S[3348]|NP[3353]|VP[3358]|PP[3360]|PN[3363]|APPR[3364]	
95-23	10922-10929	Skipper	_	_	_	Skipper	3-23	_	_	_	_	_	NN	PNC[635]	CS[3328]|S[3348]|NP[3353]|VP[3358]|PP[3360]|PN[3363]|NN[3365]	
95-24	10930-10934	John	_	_	_	John	3-24	_	_	_	_	_	NE	SBP	CS[3328]|S[3348]|NP[3353]|VP[3358]|PP[3360]|$,[3366]	
95-25	10935-10943	Bertrand	_	_	_	Bertrand	3-25	_	_	_	_	_	NN	NK[636]	CS[3328]|S[3348]|NP[3353]|VP[3358]|PP[3360]|NP[3367]|NN[3368]	
95-26	10944-10945	,	_	_	_	,	3-26	_	_	_	_	_	$,	NK[636]	CS[3328]|S[3348]|NP[3353]|VP[3358]|PP[3360]|NP[3367]|$,[3369]	
95-27	10946-10949	die	_	_	_	die	3-27	_	_	_	_	_	PRELS	APP	CS[3328]|S[3348]|NP[3353]|VP[3358]|PP[3360]|NP[3367]|$\*PRELS\*[3370]	
95-28	10950-10952	US	_	_	_	US	3-28	_	_	_	_	_	NE	NK	CS[3328]|S[3348]|NP[3353]|VP[3358]|PP[3360]|NP[3367]|NE[3371]	
95-29	10953-10954	-	_	_	_	-	3-29	_	_	_	_	_	$(	[637]	$.	
95-30	10955-10963	Dominanz	_	_	_	Dominanz	3-30	_	_	_	_	_	NN	[637]	NN	
95-31	10964-10965	.	_	_	_	.	3-31	_	_	_	_	_	$.	[637]	$.	

#Text=Künftig wird es jedoch bei Olympia gar keinen Wettkampf Boot gegen Boot mehr geben .
96-1	10966-10973	Künftig	_	_	_	künftig	4-1	11.11.2000	Immerhin wurden bei den Spielen 1992 in Barcelona im Soling erstmals Medaillen nach dem Matchrace-Modus verteilt - der in der Flaute der medialen Aufmerksamkeit dümpelnde Segelsport sollte attraktiver werden.	Denn die schon als sicher geltende neue Frauendisziplin Matchrace wurde ebenfalls gekippt.	Berliner Zeitung, 11.11.2000	_	ADJD	MO	S[3372]|ADJD[3373]	
96-2	10974-10978	wird	_	_	_	werden	4-2	_	_	_	_	_	VAFIN	HD	S[3372]|VAFIN[3374]	
96-3	10979-10981	es	_	_	_	es	4-3	_	_	_	_	_	PPER	EP	S[3372]|PPER[3375]	
96-4	10982-10988	jedoch	_	_	_	jedoch	4-4	_	_	_	_	_	ADV	MO	S[3372]|ADV[3376]	
96-5	10989-10992	bei	_	_	_	bei	4-5	_	_	_	_	_	APPR	AC	S[3372]|VP[3377]|PP[3378]|APPR[3379]	
96-6	10993-11000	Olympia	_	_	_	Olympia	4-6	_	_	_	_	_	NE	NK	S[3372]|VP[3377]|PP[3378]|NE[3380]	
96-7	11001-11004	gar	_	_	_	gar	4-7	_	_	_	_	_	ADV	MO	S[3372]|VP[3377]|NP[3381]|AP[3382]|ADV[3383]	
96-8	11005-11011	keinen	_	_	_	keine	4-8	_	_	_	_	_	PIAT	HD	S[3372]|VP[3377]|NP[3381]|AP[3382]|PIAT[3384]	
96-9	11012-11021	Wettkampf	_	_	_	Wettkampf	4-9	_	_	_	_	_	NN[307]	NK[638]	S[3372]|VP[3377]|NP[3381]|NN[3385]	
96-10	11022-11026	Boot	_	Vor\_Präp	_	Boot	4-10	_	_	_	_	N1\_gegen\_N1[182]	NN[307]	NK[638]	S[3372]|VP[3377]|NP[3381]|NN[3385]	
96-11	11027-11032	gegen	_	_	*	gegen	4-11	_	_	_	_	N1\_gegen\_N1[182]	APPR	AC	S[3372]|VP[3377]|NP[3381]|PP[3386]|APPR[3387]	
96-12	11033-11037	Boot	_	Nach\_Präp	_	Boot	4-12	_	_	_	_	N1\_gegen\_N1[182]	NN	NK	S[3372]|VP[3377]|NP[3381]|PP[3386]|NN[3388]	
96-13	11038-11042	mehr	_	_	_	mehr	4-13	_	_	_	_	_	ADV	MO	S[3372]|VP[3377]|NP[3381]|ADV[3389]	
96-14	11043-11048	geben	_	_	_	geben	4-14	_	_	_	_	_	VVINF	HD	S[3372]|VP[3377]|VVINF[3390]	
96-15	11049-11050	.	_	_	_	.	4-15	_	_	_	_	_	$.		$.	

#Text=Bei dieser Form des Wettrennens kommt es zum direkten Kampf Boot gegen Boot .
97-1	11051-11054	Bei	_	_	_	bei	5-1	02.10.2000	""Seit den Spielen in Barcelona fällt die Entscheidung in der Soling-Klasse per Matchrace.	Wer den Kurs, der exakt in Windrichtung gesteckt ist, am schnellsten bewältigt, gewinnt.	Berliner Zeitung, 02.10.2000	_	APPR	AC	S[3391]|PP[3392]|APPR[3393]	
97-2	11055-11061	dieser	_	_	_	dies	5-2	_	_	_	_	_	PDAT	NK[639]	S[3391]|PP[3392]|PDAT[3394]	
97-3	11062-11066	Form	_	_	_	Form	5-3	_	_	_	_	_	NN	NK[639]	S[3391]|PP[3392]|NN[3395]	
97-4	11067-11070	des	_	_	_	die	5-4	_	_	_	_	_	ART	NK[639]	S[3391]|PP[3392]|NP[3396]|ART[3397]	
97-5	11071-11082	Wettrennens	_	_	_	Wettrennen	5-5	_	_	_	_	_	NN	NK[639]	S[3391]|PP[3392]|NP[3396]|NN[3398]	
97-6	11083-11088	kommt	_	_	_	kommen	5-6	_	_	_	_	_	VVFIN	HD	S[3391]|VVFIN[3399]	
97-7	11089-11091	es	_	_	_	es	5-7	_	_	_	_	_	PPER	EP	S[3391]|PPER[3400]	
97-8	11092-11095	zum	_	_	_	zu	5-8	_	_	_	_	_	APPRART	AC	S[3391]|PP[3401]|APPRART[3402]	
97-9	11096-11104	direkten	_	_	_	direkt	5-9	_	_	_	_	_	ADJA	NK[640]	S[3391]|PP[3401]|ADJA[3403]	
97-10	11105-11110	Kampf	_	_	_	Kampf	5-10	_	_	_	_	_	NN[308]	NK[640]	S[3391]|PP[3401]|NN[3404]	
97-11	11111-11115	Boot	_	Vor\_Präp	_	Boot	5-11	_	_	_	_	N1\_gegen\_N1[183]	NN[308]	NK[640]	S[3391]|NN[3404]|NP[3405]	
97-12	11116-11121	gegen	_	_	*	gegen	5-12	_	_	_	_	N1\_gegen\_N1[183]	APPR	AC	S[3391]|NP[3405]|PP[3406]|APPR[3407]	
97-13	11122-11126	Boot	_	Nach\_Präp	_	Boot	5-13	_	_	_	_	N1\_gegen\_N1[183]	NN	NK	S[3391]|NP[3405]|PP[3406]|NN[3408]	
97-14	11127-11128	.	_	_	_	.	5-14	_	_	_	_	_	$.		$.	

#Text=Michael Jordan , einer der besten Basketballer aller Zeiten , " " würde bei einem Eins gegen Eins nur zwei Punkte gegen mich machen " " , sagte Ball zu ESPN .
98-1	11129-11136	Michael	_	_	_	Michael	1-1	12.10.2017	Kein Spruch ist ihm zu doof, kein Ziel zu groß.	""Und das auch nur, weil ich es ihm erlaube.""	Die Zeit, 12.10.2017 (online)	_	NE[309]	PNC[641]	S[3409]|NP[3410]|PN[3411]|NE[3412]	
98-2	11137-11143	Jordan	_	_	_	Jordan	1-2	_	_	_	_	_	NE[309]	PNC[641]	S[3409]|NP[3410]|PN[3411]|NE[3412]	
98-3	11144-11145	,	_	_	_	,	1-3	_	_	_	_	_	$,	SB	S[3409]|NP[3410]|$,[3413]	
98-4	11146-11151	einer	_	_	_	eine	1-4	_	_	_	_	_	ART[310]	NK[642]	S[3409]|NP[3410]|NP[3414]|ART[3415]	
98-5	11152-11155	der	_	_	_	die	1-5	_	_	_	_	_	ART[310]	NK[642]	S[3409]|NP[3410]|NP[3414]|NP[3416]|ART[3417]	
98-6	11156-11162	besten	_	_	_	gut	1-6	_	_	_	_	_	ADJA	NK[642]	S[3409]|NP[3410]|NP[3414]|NP[3416]|ADJA[3418]	
98-7	11163-11175	Basketballer	_	_	_	Basketballer	1-7	_	_	_	_	_	NN	NK[642]	S[3409]|NP[3410]|NP[3414]|NP[3416]|NN[3419]	
98-8	11176-11181	aller	_	_	_	alle	1-8	_	_	_	_	_	PIAT	NK[642]	S[3409]|NP[3410]|NP[3414]|NP[3416]|NP[3420]|PIAT[3421]	
98-9	11182-11188	Zeiten	_	_	_	Zeit	1-9	_	_	_	_	_	NN	NK[642]	S[3409]|NP[3410]|NP[3414]|NP[3416]|NP[3420]|NN[3422]	
98-10	11189-11190	,	_	_	_	,	1-10	_	_	_	_	_	$,		S[3409]|$,[3423]	
98-11	11191-11192	"	_	_	_	"[73]	1-11	_	_	_	_	_	$([311]	NK[643]	S[3409]|S[3424]|NP[3425]|$([3426]	
98-12	11193-11194	"	_	_	_	"[73]	1-12	_	_	_	_	_	$([311]	NK[643]	S[3409]|S[3424]|NP[3425]|$([3426]	
98-13	11195-11200	würde	_	_	_	werden	1-13	_	_	_	_	_	VAFIN	HD	S[3409]|S[3424]|VAFIN[3427]	
98-14	11201-11204	bei	_	_	_	bei	1-14	_	_	_	_	_	APPR	AC	S[3409]|S[3424]|PP[3428]|APPR[3429]	
98-15	11205-11210	einem	_	_	_	eine	1-15	_	_	_	_	_	ART	NK[644]	S[3409]|S[3424]|PP[3428]|ART[3430]	
98-16	11211-11215	Eins	False Positive[10]	_	_	Eins	1-16	_	_	_	_	_	NN	NK[644]	S[3409]|S[3424]|PP[3428]|NN[3431]	
98-17	11216-11221	gegen	False Positive[10]	_	_	gegen	1-17	_	_	_	_	_	APPR	AC	S[3409]|S[3424]|PP[3428]|PP[3432]|APPR[3433]	
98-18	11222-11226	Eins	False Positive[10]	_	_	Eins	1-18	_	_	_	_	_	NN	NK	S[3409]|S[3424]|PP[3428]|PP[3432]|NN[3434]	
98-19	11227-11230	nur	_	_	_	nur	1-19	_	_	_	_	_	ADV	MO	S[3409]|S[3424]|VP[3435]|NP[3436]|AP[3437]|ADV[3438]	
98-20	11231-11235	zwei	_	_	_	zwei	1-20	_	_	_	_	_	CARD	HD	S[3409]|S[3424]|VP[3435]|NP[3436]|AP[3437]|CARD[3439]	
98-21	11236-11242	Punkte	_	_	_	Punkt	1-21	_	_	_	_	_	NN	NK	S[3409]|S[3424]|VP[3435]|NP[3436]|NN[3440]	
98-22	11243-11248	gegen	_	_	_	gegen	1-22	_	_	_	_	_	APPR	AC	S[3409]|S[3424]|VP[3435]|PP[3441]|APPR[3442]	
98-23	11249-11253	mich	_	_	_	ich	1-23	_	_	_	_	_	PRF	NK	S[3409]|S[3424]|VP[3435]|PP[3441]|PRF[3443]	
98-24	11254-11260	machen	_	_	_	machen	1-24	_	_	_	_	_	VVINF	HD	S[3409]|S[3424]|VP[3435]|VVINF[3444]	
98-25	11261-11262	"	_	_	_	"[74]	1-25	_	_	_	_	_	$([312]	NK[645]	S[3409]|NP[3445]|$([3446]	
98-26	11263-11264	"	_	_	_	"[74]	1-26	_	_	_	_	_	$([312]	NK[645]	S[3409]|NP[3445]|$([3446]	
98-27	11265-11266	,	_	_	_	,	1-27	_	_	_	_	_	$,		S[3409]|$,[3447]	
98-28	11267-11272	sagte	_	_	_	sagen	1-28	_	_	_	_	_	VVFIN	HD	S[3409]|VVFIN[3448]	
98-29	11273-11277	Ball	_	_	_	Ball	1-29	_	_	_	_	_	NN	NK	S[3409]|NP[3449]|NN[3450]	
98-30	11278-11280	zu	_	_	_	zu	1-30	_	_	_	_	_	APPR	AC	S[3409]|NP[3449]|PP[3451]|APPR[3452]	
98-31	11281-11285	ESPN	_	_	_	ESPN	1-31	_	_	_	_	_	NE	NK	S[3409]|NP[3449]|PP[3451]|NE[3453]	
98-32	11286-11287	.	_	_	_	.	1-32	_	_	_	_	_	$.		$.	

#Text=Sie suchen das Eins gegen Eins , schalten schnell um , sind offensivstark .
99-1	11288-11291	Sie	_	_	_	Sie	2-1	16.08.2016	""Nigeria steht nicht umsonst im Halbfinale.	Nigeria spielt selbstbewusst, sie leben von ihrer Mentalität "", sagte Hrubesch am Dienstag in São Paulo.	Die Zeit, 16.08.2016 (online)	_	PPER	SB	CS[3454]|S[3455]|PPER[3456]	
99-2	11292-11298	suchen	_	_	_	suchen	2-2	_	_	_	_	_	VVFIN	HD	CS[3454]|S[3455]|VVFIN[3457]	
99-3	11299-11302	das	False Positive[11]	_	_	die	2-3	_	_	_	_	_	ART	NK[646]	CS[3454]|S[3455]|NP[3458]|ART[3459]	
99-4	11303-11307	Eins	False Positive[11]	_	_	Eins	2-4	_	_	_	_	_	NN	NK[646]	CS[3454]|S[3455]|NP[3458]|NN[3460]	
99-5	11308-11313	gegen	False Positive[11]	_	_	gegen	2-5	_	_	_	_	_	APPR	AC	CS[3454]|S[3455]|PP[3461]|APPR[3462]	
99-6	11314-11318	Eins	False Positive[11]	_	_	Eins	2-6	_	_	_	_	_	NN	NK	CS[3454]|S[3455]|PP[3461]|NN[3463]	
99-7	11319-11320	,	_	_	_	,	2-7	_	_	_	_	_	$,		CS[3454]|$,[3464]	
99-8	11321-11329	schalten	_	_	_	schalen[75]|schalten[76]	2-8	_	_	_	_	_	VVFIN	HD	CS[3454]|S[3465]|VVFIN[3466]	
99-9	11330-11337	schnell	_	_	_	schnell	2-9	_	_	_	_	_	ADJD	MO	CS[3454]|S[3465]|ADJD[3467]	
99-10	11338-11340	um	_	_	_	um	2-10	_	_	_	_	_	PTKVZ	SVP	CS[3454]|S[3465]|PTKVZ[3468]	
99-11	11341-11342	,	_	_	_	,	2-11	_	_	_	_	_	$,		CS[3454]|$,[3469]	
99-12	11343-11347	sind	_	_	_	sein	2-12	_	_	_	_	_	VAFIN	HD	CS[3454]|S[3470]|VAFIN[3471]	
99-13	11348-11361	offensivstark	_	_	_	offensivstark	2-13	_	_	_	_	_	ADJD	PD	CS[3454]|S[3470]|ADJD[3472]	
99-14	11362-11363	.	_	_	_	.	2-14	_	_	_	_	_	$.		$.	

#Text=Das sind technisch gute Spieler , die sich auch mal im Eins gegen Eins lösen und sich durchspielen können .
100-1	11364-11367	Das	_	_	_	die	3-1	30.03.2016	Da hatten wir gegen England ein paar Probleme.	Das war eine Entscheidung, die man durchaus machen kann.	Die Zeit, 30.03.2016 (online)	_	PDS	SB	S[3473]|PDS[3474]	
100-2	11368-11372	sind	False Positive[12]	_	_	sein	3-2	_	_	_	_	_	VAFIN	HD	S[3473]|VAFIN[3475]	
100-3	11373-11382	technisch	False Positive[12]	_	_	technisch	3-3	_	_	_	_	_	ADJD	MO	S[3473]|NP[3476]|AP[3477]|ADJD[3478]	
100-4	11383-11387	gute	False Positive[12]	_	_	gut	3-4	_	_	_	_	_	ADJA	HD	S[3473]|NP[3476]|AP[3477]|ADJA[3479]	
100-5	11388-11395	Spieler	False Positive[12]	_	_	Spieler	3-5	_	_	_	_	_	NN	NK	S[3473]|NP[3476]|NN[3480]	
100-6	11396-11397	,	False Positive[12]	_	_	,	3-6	_	_	_	_	_	$,	PD	S[3473]|NP[3476]|$,[3481]	
100-7	11398-11401	die	False Positive[12]	_	_	die	3-7	_	_	_	_	_	PRELS	SB	S[3473]|NP[3476]|S[3482]|PRELS[3483]	
100-8	11402-11406	sich	False Positive[12]	_	_	sich	3-8	_	_	_	_	_	PRF	OA	S[3473]|NP[3476]|S[3482]|PRF[3484]	
100-9	11407-11411	auch	False Positive[12]	_	_	auch	3-9	_	_	_	_	_	ADV[313]	MO[647]	S[3473]|NP[3476]|S[3482]|PP[3485]|ADV[3486]	
100-10	11412-11415	mal	False Positive[12]	_	_	mal	3-10	_	_	_	_	_	ADV[313]	MO[647]	S[3473]|NP[3476]|S[3482]|PP[3485]|ADV[3486]	
100-11	11416-11418	im	False Positive[12]	_	_	in	3-11	_	_	_	_	_	APPRART	AC	S[3473]|NP[3476]|S[3482]|PP[3485]|APPRART[3487]	
100-12	11419-11423	Eins	False Positive[12]	_	_	Eins	3-12	_	_	_	_	_	NN	NK	S[3473]|NP[3476]|S[3482]|PP[3485]|NN[3488]	
100-13	11424-11429	gegen	False Positive[12]	_	_	gegen	3-13	_	_	_	_	_	APPR	AC	S[3473]|NP[3476]|S[3482]|PP[3485]|PP[3489]|APPR[3490]	
100-14	11430-11434	Eins	False Positive[12]	_	_	Eins	3-14	_	_	_	_	_	NN	NK	S[3473]|NP[3476]|S[3482]|PP[3485]|PP[3489]|NN[3491]	
100-15	11435-11440	lösen	False Positive[12]	_	_	lösen	3-15	_	_	_	_	_	VVINF	HD	S[3473]|NP[3476]|S[3482]|CVP[3492]|VP[3493]|VVINF[3494]	
100-16	11441-11444	und	False Positive[12]	_	_	und	3-16	_	_	_	_	_	KON	CD	S[3473]|NP[3476]|S[3482]|CVP[3492]|KON[3495]	
100-17	11445-11449	sich	False Positive[12]	_	_	sich	3-17	_	_	_	_	_	PRF	OA	S[3473]|NP[3476]|S[3482]|CVP[3492]|VP[3496]|PRF[3497]	
100-18	11450-11462	durchspielen	False Positive[12]	_	_	durchspielen	3-18	_	_	_	_	_	VVINF	HD[648]	S[3473]|NP[3476]|S[3482]|CVP[3492]|VP[3496]|VVINF[3498]	
100-19	11463-11469	können	False Positive[12]	_	_	können	3-19	_	_	_	_	_	VMINF	HD[648]	S[3473]|NP[3476]|S[3482]|VMINF[3499]	
100-20	11470-11471	.	_	_	_	.	3-20	_	_	_	_	_	$.		$.	

#Text=" " Wir brauchten das Eins gegen Eins von Coman gegen Alex Sandro , der ein bisschen müde war .
101-1	11472-11473	"	False Positive[13]	_	_	"[77]	4-1	17.03.2016	Er erweckte mit seinen Dribblings, seinen Finten, seinem unerschütterlichen Mut und seinen Flanken das Münchner Offensivspiel.	Coman hatte gute Beine "", erläuterte Guardiola den geglückten Schachzug.	Die Zeit, 17.03.2016 (online)	_	$([314]	[649]	$(	
101-2	11474-11475	"	False Positive[13]	_	_	"[77]	4-2	_	_	_	_	_	$([314]	[649]	$\*$(\*	
101-3	11476-11479	Wir	False Positive[13]	_	_	wir	4-3	_	_	_	_	_	PPER	SB	S[3500]|PPER[3501]	
101-4	11480-11489	brauchten	False Positive[13]	_	_	brauchen	4-4	_	_	_	_	_	VVFIN	HD	S[3500]|VVFIN[3502]	
101-5	11490-11493	das	False Positive[13]	_	_	die	4-5	_	_	_	_	_	ART	NK[650]	S[3500]|NP[3503]|ART[3504]	
101-6	11494-11498	Eins	False Positive[13]	_	_	Eins	4-6	_	_	_	_	_	NN	NK[650]	S[3500]|NP[3503]|NN[3505]	
101-7	11499-11504	gegen	False Positive[13]	_	_	gegen	4-7	_	_	_	_	_	APPR	AC	S[3500]|PP[3506]|APPR[3507]	
101-8	11505-11509	Eins	False Positive[13]	_	_	Eins	4-8	_	_	_	_	_	NN	NK	S[3500]|PP[3506]|NN[3508]	
101-9	11510-11513	von	False Positive[13]	_	_	von	4-9	_	_	_	_	_	APPR	AC	S[3500]|PP[3506]|PP[3509]|APPR[3510]	
101-10	11514-11519	Coman	False Positive[13]	_	_	Coman	4-10	_	_	_	_	_	NN	NK	S[3500]|PP[3506]|PP[3509]|NN[3511]	
101-11	11520-11525	gegen	False Positive[13]	_	_	gegen	4-11	_	_	_	_	_	APPR	AC	S[3500]|PP[3506]|PP[3509]|APPR[3512]	
101-12	11526-11530	Alex	False Positive[13]	_	_	Alex	4-12	_	_	_	_	_	NE[315]	PNC[651]	S[3500]|PP[3506]|PP[3509]|PN[3513]|NE[3514]	
101-13	11531-11537	Sandro	False Positive[13]	_	_	Sandro	4-13	_	_	_	_	_	NE[315]	PNC[651]	S[3500]|PP[3506]|PP[3509]|PN[3513]|NE[3514]	
101-14	11538-11539	,	False Positive[13]	_	_	,	4-14	_	_	_	_	_	$,	MNR	S[3500]|PP[3506]|PP[3509]|$,[3515]	
101-15	11540-11543	der	False Positive[13]	_	_	die	4-15	_	_	_	_	_	PRELS	DA	S[3500]|PP[3506]|PP[3509]|S[3516]|PRELS[3517]	
101-16	11544-11547	ein	False Positive[13]	_	_	eine	4-16	_	_	_	_	_	ART	NK[652]	S[3500]|PP[3506]|PP[3509]|S[3516]|NP[3518]|ART[3519]	
101-17	11548-11556	bisschen	False Positive[13]	_	_	bisschen	4-17	_	_	_	_	_	ADV	NK[652]	S[3500]|PP[3506]|PP[3509]|S[3516]|NP[3518]|ADV[3520]	
101-18	11557-11561	müde	False Positive[13]	_	_	müde	4-18	_	_	_	_	_	ADJD	HD[653]	S[3500]|PP[3506]|PP[3509]|S[3516]|AP[3521]|ADJD[3522]	
101-19	11562-11565	war	False Positive[13]	_	_	sein	4-19	_	_	_	_	_	VAFIN	HD[653]	S[3500]|PP[3506]|PP[3509]|S[3516]|VAFIN[3523]	
101-20	11566-11567	.	False Positive[13]	_	_	.	4-20	_	_	_	_	_	$.		$.	

#Text=" " Wir hatten in der zweiten Halbzeit einen Spieler für das Eins gegen Eins in der Mitte , das war der Unterschied , denn Juventus stand mit zehn Spielern im Strafraum " " , schilderte Guardiola .
102-1	11568-11569	"	False Positive[14]	_	_	"[78]	5-1	17.03.2016	Er versetzte den Zauberfuß ins Zentrum.	Costa schlug mit dem starken linken Fuß jene Flanke auf Robert Lewandowski, die zum 1:2 führte, Bayerns Comeback einleitete und Juventus spät, aber nicht zu spät ins Wanken brachte.	Die Zeit, 17.03.2016 (online)	_	$([316]	[654]	$(	
102-2	11570-11571	"	False Positive[14]	_	_	"[78]	5-2	_	_	_	_	_	$([316]	[654]	$\*$(\*	
102-3	11572-11575	Wir	False Positive[14]	_	_	wir	5-3	_	_	_	_	_	PPER	SB	CS[3524]|S[3525]|PPER[3526]	
102-4	11576-11582	hatten	False Positive[14]	_	_	haben	5-4	_	_	_	_	_	VAFIN	HD	CS[3524]|S[3525]|VAFIN[3527]	
102-5	11583-11585	in	False Positive[14]	_	_	in	5-5	_	_	_	_	_	APPR	AC	CS[3524]|S[3525]|PP[3528]|APPR[3529]	
102-6	11586-11589	der	False Positive[14]	_	_	die	5-6	_	_	_	_	_	ART	NK[655]	CS[3524]|S[3525]|PP[3528]|ART[3530]	
102-7	11590-11597	zweiten	False Positive[14]	_	_	zweit	5-7	_	_	_	_	_	ADJA	NK[655]	CS[3524]|S[3525]|PP[3528]|ADJA[3531]	
102-8	11598-11606	Halbzeit	False Positive[14]	_	_	Halbzeit	5-8	_	_	_	_	_	NN	NK[655]	CS[3524]|S[3525]|PP[3528]|NN[3532]	
102-9	11607-11612	einen	False Positive[14]	_	_	eine	5-9	_	_	_	_	_	ART	NK[655]	CS[3524]|S[3525]|NP[3533]|ART[3534]	
102-10	11613-11620	Spieler	False Positive[14]	_	_	Spieler	5-10	_	_	_	_	_	NN	NK[655]	CS[3524]|S[3525]|NP[3533]|NN[3535]	
102-11	11621-11624	für	False Positive[14]	_	_	für	5-11	_	_	_	_	_	APPR	AC	CS[3524]|S[3525]|NP[3533]|PP[3536]|APPR[3537]	
102-12	11625-11628	das	False Positive[14]	_	_	die	5-12	_	_	_	_	_	ART	NK[656]	CS[3524]|S[3525]|NP[3533]|PP[3536]|ART[3538]	
102-13	11629-11633	Eins	False Positive[14]	_	_	Eins	5-13	_	_	_	_	_	NN	NK[656]	CS[3524]|S[3525]|NP[3533]|PP[3536]|NN[3539]	
102-14	11634-11639	gegen	False Positive[14]	_	_	gegen	5-14	_	_	_	_	_	APPR	AC	CS[3524]|S[3525]|NP[3533]|PP[3536]|PP[3540]|APPR[3541]	
102-15	11640-11644	Eins	False Positive[14]	_	_	Eins	5-15	_	_	_	_	_	NN	NK	CS[3524]|S[3525]|NP[3533]|PP[3536]|PP[3540]|NN[3542]	
